Start time: 2011-4-1 16:01:36
Channels:1
Time [ms],Y1 label
8030,172.000,0.000
8031,171.000,0.000
8032,171.000,0.000
8033,171.000,0.000
8034,171.000,0.000
8035,171.000,0.000
8036,172.000,0.000
8037,173.000,0.000
8038,173.000,0.000
8039,172.000,0.000
8040,171.000,0.000
8041,171.000,0.000
8042,171.000,0.000
8043,171.000,0.000
8044,172.000,0.000
8045,173.000,0.000
8046,173.000,0.000
8047,172.000,0.000
8048,171.000,0.000
8049,171.000,0.000
8050,171.000,0.000
8051,170.000,0.000
8052,171.000,0.000
8053,172.000,0.000
8054,173.000,0.000
8055,172.000,0.000
8056,172.000,0.000
8057,171.000,0.000
8058,171.000,0.000
8059,170.000,0.000
8060,171.000,0.000
8061,172.000,0.000
8062,172.000,0.000
8063,172.000,0.000
8064,172.000,0.000
8065,171.000,0.000
8066,171.000,0.000
8067,170.000,0.000
8068,170.000,0.000
8069,171.000,0.000
8070,172.000,0.000
8071,172.000,0.000
8072,173.000,0.000
8073,172.000,0.000
8074,171.000,0.000
8075,170.000,0.000
8076,171.000,0.000
8077,171.000,0.000
8078,172.000,0.000
8079,172.000,0.000
8080,173.000,0.000
8081,173.000,0.000
8082,172.000,0.000
8083,170.000,0.000
8084,170.000,0.000
8085,171.000,0.000
8086,171.000,0.000
8087,172.000,0.000
8088,173.000,0.000
8089,173.000,0.000
8090,172.000,0.000
8091,171.000,0.000
8092,171.000,0.000
8093,171.000,0.000
8094,171.000,0.000
8095,172.000,0.000
8096,172.000,0.000
8097,173.000,0.000
8098,173.000,0.000
8099,171.000,0.000
8100,171.000,0.000
8101,170.000,0.000
8102,171.000,0.000
8103,171.000,0.000
8104,172.000,0.000
8105,173.000,0.000
8106,173.000,0.000
8107,172.000,0.000
8108,171.000,0.000
8109,171.000,0.000
8110,171.000,0.000
8111,171.000,0.000
8112,172.000,0.000
8113,173.000,0.000
8114,173.000,0.000
8115,173.000,0.000
8116,172.000,0.000
8117,171.000,0.000
8118,171.000,0.000
8119,171.000,0.000
8120,171.000,0.000
8121,172.000,0.000
8122,173.000,0.000
8123,172.000,0.000
8124,172.000,0.000
8125,172.000,0.000
8126,171.000,0.000
8127,170.000,0.000
8128,171.000,0.000
8129,172.000,0.000
8130,173.000,0.000
8131,173.000,0.000
8132,173.000,0.000
8133,172.000,0.000
8134,171.000,0.000
8135,170.000,0.000
8136,171.000,0.000
8137,171.000,0.000
8138,172.000,0.000
8139,172.000,0.000
8140,172.000,0.000
8141,172.000,0.000
8142,171.000,0.000
8143,170.000,0.000
8144,170.000,0.000
8145,171.000,0.000
8146,172.000,0.000
8147,172.000,0.000
8148,173.000,0.000
8149,173.000,0.000
8150,172.000,0.000
8151,171.000,0.000
8152,170.000,0.000
8153,171.000,0.000
8154,171.000,0.000
8155,172.000,0.000
8156,172.000,0.000
8157,173.000,0.000
8158,172.000,0.000
8159,171.000,0.000
8160,170.000,0.000
8161,170.000,0.000
8162,171.000,0.000
8163,171.000,0.000
8164,172.000,0.000
8165,173.000,0.000
8166,173.000,0.000
8167,172.000,0.000
8168,171.000,0.000
8169,171.000,0.000
8170,171.000,0.000
8171,171.000,0.000
8172,172.000,0.000
8173,172.000,0.000
8174,172.000,0.000
8175,172.000,0.000
8176,171.000,0.000
8177,171.000,0.000
8178,170.000,0.000
8179,170.000,0.000
8180,171.000,0.000
8181,172.000,0.000
8182,173.000,0.000
8183,172.000,0.000
8184,172.000,0.000
8185,171.000,0.000
8186,171.000,0.000
8187,170.000,0.000
8188,171.000,0.000
8189,172.000,0.000
8190,172.000,0.000
8191,172.000,0.000
8192,172.000,0.000
8193,171.000,0.000
8194,171.000,0.000
8195,170.000,0.000
8196,170.000,0.000
8197,171.000,0.000
8198,172.000,0.000
8199,172.000,0.000
8200,172.000,0.000
8201,172.000,0.000
8202,171.000,0.000
8203,170.000,0.000
8204,170.000,0.000
8205,171.000,0.000
8206,172.000,0.000
8207,172.000,0.000
8208,172.000,0.000
8209,172.000,0.000
8210,171.000,0.000
8211,170.000,0.000
8212,170.000,0.000
8213,170.000,0.000
8214,171.000,0.000
8215,171.000,0.000
8216,172.000,0.000
8217,172.000,0.000
8218,172.000,0.000
8219,171.000,0.000
8220,170.000,0.000
8221,171.000,0.000
8222,171.000,0.000
8223,171.000,0.000
8224,172.000,0.000
8225,173.000,0.000
8226,172.000,0.000
8227,171.000,0.000
8228,171.000,0.000
8229,170.000,0.000
8230,170.000,0.000
8231,171.000,0.000
8232,172.000,0.000
8233,173.000,0.000
8234,173.000,0.000
8235,172.000,0.000
8236,171.000,0.000
8237,171.000,0.000
8238,171.000,0.000
8239,171.000,0.000
8240,172.000,0.000
8241,173.000,0.000
8242,173.000,0.000
8243,173.000,0.000
8244,172.000,0.000
8245,171.000,0.000
8246,171.000,0.000
8247,171.000,0.000
8248,171.000,0.000
8249,172.000,0.000
8250,173.000,0.000
8251,172.000,0.000
8252,172.000,0.000
8253,172.000,0.000
8254,171.000,0.000
8255,170.000,0.000
8256,171.000,0.000
8257,172.000,0.000
8258,173.000,0.000
8259,173.000,0.000
8260,173.000,0.000
8261,172.000,0.000
8262,171.000,0.000
8263,170.000,0.000
8264,171.000,0.000
8265,171.000,0.000
8266,172.000,0.000
8267,172.000,0.000
8268,172.000,0.000
8269,172.000,0.000
8270,171.000,0.000
8271,170.000,0.000
8272,170.000,0.000
8273,171.000,0.000
8274,172.000,0.000
8275,172.000,0.000
8276,173.000,0.000
8277,173.000,0.000
8278,172.000,0.000
8279,171.000,0.000
8280,170.000,0.000
8281,171.000,0.000
8282,171.000,0.000
8283,171.000,0.000
8284,172.000,0.000
8285,172.000,0.000
8286,172.000,0.000
8287,171.000,0.000
8288,170.000,0.000
8289,170.000,0.000
8290,170.000,0.000
8291,171.000,0.000
8292,172.000,0.000
8293,172.000,0.000
8294,172.000,0.000
8295,171.000,0.000
8296,171.000,0.000
8297,170.000,0.000
8298,170.000,0.000
8299,170.000,0.000
8300,171.000,0.000
8301,172.000,0.000
8302,172.000,0.000
8303,171.000,0.000
8304,171.000,0.000
8305,170.000,0.000
8306,170.000,0.000
8307,170.000,0.000
8308,171.000,0.000
8309,172.000,0.000
8310,172.000,0.000
8311,172.000,0.000
8312,172.000,0.000
8313,171.000,0.000
8314,170.000,0.000
8315,170.000,0.000
8316,171.000,0.000
8317,172.000,0.000
8318,172.000,0.000
8319,172.000,0.000
8320,172.000,0.000
8321,171.000,0.000
8322,170.000,0.000
8323,170.000,0.000
8324,170.000,0.000
8325,171.000,0.000
8326,172.000,0.000
8327,172.000,0.000
8328,172.000,0.000
8329,172.000,0.000
8330,171.000,0.000
8331,170.000,0.000
8332,170.000,0.000
8333,171.000,0.000
8334,172.000,0.000
8335,172.000,0.000
8336,173.000,0.000
8337,172.000,0.000
8338,172.000,0.000
8339,171.000,0.000
8340,170.000,0.000
8341,171.000,0.000
8342,171.000,0.000
8343,172.000,0.000
8344,173.000,0.000
8345,173.000,0.000
8346,173.000,0.000
8347,171.000,0.000
8348,171.000,0.000
8349,171.000,0.000
8350,171.000,0.000
8351,172.000,0.000
8352,173.000,0.000
8353,173.000,0.000
8354,173.000,0.000
8355,172.000,0.000
8356,171.000,0.000
8357,171.000,0.000
8358,171.000,0.000
8359,171.000,0.000
8360,172.000,0.000
8361,173.000,0.000
8362,173.000,0.000
8363,172.000,0.000
8364,171.000,0.000
8365,171.000,0.000
8366,171.000,0.000
8367,171.000,0.000
8368,172.000,0.000
8369,173.000,0.000
8370,173.000,0.000
8371,172.000,0.000
8372,172.000,0.000
8373,171.000,0.000
8374,171.000,0.000
8375,170.000,0.000
8376,171.000,0.000
8377,172.000,0.000
8378,173.000,0.000
8379,172.000,0.000
8380,172.000,0.000
8381,171.000,0.000
8382,171.000,0.000
8383,170.000,0.000
8384,171.000,0.000
8385,172.000,0.000
8386,173.000,0.000
8387,173.000,0.000
8388,173.000,0.000
8389,172.000,0.000
8390,171.000,0.000
8391,170.000,0.000
8392,171.000,0.000
8393,171.000,0.000
8394,172.000,0.000
8395,172.000,0.000
8396,173.000,0.000
8397,172.000,0.000
8398,172.000,0.000
8399,170.000,0.000
8400,170.000,0.000
8401,171.000,0.000
8402,172.000,0.000
8403,172.000,0.000
8404,173.000,0.000
8405,173.000,0.000
8406,172.000,0.000
8407,171.000,0.000
8408,170.000,0.000
8409,171.000,0.000
8410,171.000,0.000
8411,171.000,0.000
8412,172.000,0.000
8413,172.000,0.000
8414,172.000,0.000
8415,171.000,0.000
8416,170.000,0.000
8417,170.000,0.000
8418,170.000,0.000
8419,171.000,0.000
8420,172.000,0.000
8421,172.000,0.000
8422,172.000,0.000
8423,171.000,0.000
8424,171.000,0.000
8425,170.000,0.000
8426,170.000,0.000
8427,170.000,0.000
8428,171.000,0.000
8429,172.000,0.000
8430,172.000,0.000
8431,172.000,0.000
8432,171.000,0.000
8433,170.000,0.000
8434,170.000,0.000
8435,170.000,0.000
8436,171.000,0.000
8437,172.000,0.000
8438,173.000,0.000
8439,172.000,0.000
8440,172.000,0.000
8441,171.000,0.000
8442,170.000,0.000
8443,170.000,0.000
8444,171.000,0.000
8445,172.000,0.000
8446,172.000,0.000
8447,172.000,0.000
8448,172.000,0.000
8449,171.000,0.000
8450,171.000,0.000
8451,170.000,0.000
8452,170.000,0.000
8453,171.000,0.000
8454,172.000,0.000
8455,172.000,0.000
8456,173.000,0.000
8457,172.000,0.000
8458,172.000,0.000
8459,171.000,0.000
8460,171.000,0.000
8461,171.000,0.000
8462,172.000,0.000
8463,172.000,0.000
8464,173.000,0.000
8465,173.000,0.000
8466,172.000,0.000
8467,171.000,0.000
8468,170.000,0.000
8469,171.000,0.000
8470,171.000,0.000
8471,172.000,0.000
8472,173.000,0.000
8473,173.000,0.000
8474,172.000,0.000
8475,171.000,0.000
8476,171.000,0.000
8477,171.000,0.000
8478,171.000,0.000
8479,172.000,0.000
8480,173.000,0.000
8481,173.000,0.000
8482,173.000,0.000
8483,172.000,0.000
8484,171.000,0.000
8485,171.000,0.000
8486,171.000,0.000
8487,171.000,0.000
8488,173.000,0.000
8489,173.000,0.000
8490,173.000,0.000
8491,173.000,0.000
8492,172.000,0.000
8493,172.000,0.000
8494,171.000,0.000
8495,171.000,0.000
8496,172.000,0.000
8497,173.000,0.000
8498,174.000,0.000
8499,173.000,0.000
8500,173.000,0.000
8501,172.000,0.000
8502,171.000,0.000
8503,171.000,0.000
8504,172.000,0.000
8505,173.000,0.000
8506,173.000,0.000
8507,173.000,0.000
8508,173.000,0.000
8509,172.000,0.000
8510,171.000,0.000
8511,171.000,0.000
8512,171.000,0.000
8513,172.000,0.000
8514,173.000,0.000
8515,173.000,0.000
8516,173.000,0.000
8517,172.000,0.000
8518,171.000,0.000
8519,170.000,0.000
8520,170.000,0.000
8521,171.000,0.000
8522,172.000,0.000
8523,172.000,0.000
8524,172.000,0.000
8525,172.000,0.000
8526,171.000,0.000
8527,170.000,0.000
8528,170.000,0.000
8529,170.000,0.000
8530,171.000,0.000
8531,171.000,0.000
8532,172.000,0.000
8533,172.000,0.000
8534,172.000,0.000
8535,170.000,0.000
8536,170.000,0.000
8537,170.000,0.000
8538,171.000,0.000
8539,171.000,0.000
8540,172.000,0.000
8541,172.000,0.000
8542,172.000,0.000
8543,170.000,0.000
8544,170.000,0.000
8545,170.000,0.000
8546,170.000,0.000
8547,170.000,0.000
8548,172.000,0.000
8549,172.000,0.000
8550,172.000,0.000
8551,171.000,0.000
8552,171.000,0.000
8553,170.000,0.000
8554,170.000,0.000
8555,170.000,0.000
8556,171.000,0.000
8557,172.000,0.000
8558,172.000,0.000
8559,171.000,0.000
8560,171.000,0.000
8561,170.000,0.000
8562,170.000,0.000
8563,170.000,0.000
8564,171.000,0.000
8565,172.000,0.000
8566,172.000,0.000
8567,172.000,0.000
8568,172.000,0.000
8569,171.000,0.000
8570,171.000,0.000
8571,170.000,0.000
8572,171.000,0.000
8573,172.000,0.000
8574,173.000,0.000
8575,172.000,0.000
8576,172.000,0.000
8577,172.000,0.000
8578,171.000,0.000
8579,170.000,0.000
8580,170.000,0.000
8581,171.000,0.000
8582,172.000,0.000
8583,172.000,0.000
8584,172.000,0.000
8585,172.000,0.000
8586,171.000,0.000
8587,170.000,0.000
8588,171.000,0.000
8589,171.000,0.000
8590,172.000,0.000
8591,172.000,0.000
8592,173.000,0.000
8593,173.000,0.000
8594,172.000,0.000
8595,171.000,0.000
8596,171.000,0.000
8597,171.000,0.000
8598,171.000,0.000
8599,172.000,0.000
8600,173.000,0.000
8601,173.000,0.000
8602,172.000,0.000
8603,171.000,0.000
8604,171.000,0.000
8605,171.000,0.000
8606,171.000,0.000
8607,172.000,0.000
8608,173.000,0.000
8609,173.000,0.000
8610,173.000,0.000
8611,172.000,0.000
8612,171.000,0.000
8613,171.000,0.000
8614,171.000,0.000
8615,171.000,0.000
8616,172.000,0.000
8617,173.000,0.000
8618,173.000,0.000
8619,172.000,0.000
8620,172.000,0.000
8621,171.000,0.000
8622,171.000,0.000
8623,171.000,0.000
8624,172.000,0.000
8625,173.000,0.000
8626,174.000,0.000
8627,173.000,0.000
8628,172.000,0.000
8629,172.000,0.000
8630,171.000,0.000
8631,171.000,0.000
8632,171.000,0.000
8633,173.000,0.000
8634,173.000,0.000
8635,173.000,0.000
8636,172.000,0.000
8637,172.000,0.000
8638,171.000,0.000
8639,171.000,0.000
8640,171.000,0.000
8641,172.000,0.000
8642,173.000,0.000
8643,173.000,0.000
8644,173.000,0.000
8645,172.000,0.000
8646,172.000,0.000
8647,171.000,0.000
8648,171.000,0.000
8649,171.000,0.000
8650,172.000,0.000
8651,172.000,0.000
8652,172.000,0.000
8653,172.000,0.000
8654,171.000,0.000
8655,170.000,0.000
8656,170.000,0.000
8657,171.000,0.000
8658,171.000,0.000
8659,172.000,0.000
8660,173.000,0.000
8661,173.000,0.000
8662,172.000,0.000
8663,171.000,0.000
8664,171.000,0.000
8665,171.000,0.000
8666,171.000,0.000
8667,172.000,0.000
8668,172.000,0.000
8669,173.000,0.000
8670,172.000,0.000
8671,171.000,0.000
8672,171.000,0.000
8673,170.000,0.000
8674,171.000,0.000
8675,171.000,0.000
8676,172.000,0.000
8677,173.000,0.000
8678,173.000,0.000
8679,172.000,0.000
8680,171.000,0.000
8681,171.000,0.000
8682,171.000,0.000
8683,171.000,0.000
8684,172.000,0.000
8685,173.000,0.000
8686,173.000,0.000
8687,172.000,0.000
8688,171.000,0.000
8689,171.000,0.000
8690,170.000,0.000
8691,170.000,0.000
8692,171.000,0.000
8693,172.000,0.000
8694,173.000,0.000
8695,172.000,0.000
8696,172.000,0.000
8697,171.000,0.000
8698,171.000,0.000
8699,170.000,0.000
8700,171.000,0.000
8701,172.000,0.000
8702,173.000,0.000
8703,172.000,0.000
8704,172.000,0.000
8705,172.000,0.000
8706,171.000,0.000
8707,170.000,0.000
8708,171.000,0.000
8709,171.000,0.000
8710,172.000,0.000
8711,172.000,0.000
8712,173.000,0.000
8713,172.000,0.000
8714,172.000,0.000
8715,171.000,0.000
8716,171.000,0.000
8717,171.000,0.000
8718,172.000,0.000
8719,173.000,0.000
8720,173.000,0.000
8721,173.000,0.000
8722,172.000,0.000
8723,171.000,0.000
8724,171.000,0.000
8725,171.000,0.000
8726,171.000,0.000
8727,172.000,0.000
8728,173.000,0.000
8729,173.000,0.000
8730,172.000,0.000
8731,171.000,0.000
8732,171.000,0.000
8733,171.000,0.000
8734,171.000,0.000
8735,172.000,0.000
8736,173.000,0.000
8737,173.000,0.000
8738,173.000,0.000
8739,172.000,0.000
8740,171.000,0.000
8741,171.000,0.000
8742,171.000,0.000
8743,171.000,0.000
8744,172.000,0.000
8745,173.000,0.000
8746,173.000,0.000
8747,172.000,0.000
8748,171.000,0.000
8749,171.000,0.000
8750,171.000,0.000
8751,171.000,0.000
8752,172.000,0.000
8753,173.000,0.000
8754,173.000,0.000
8755,172.000,0.000
8756,172.000,0.000
8757,171.000,0.000
8758,171.000,0.000
8759,170.000,0.000
8760,171.000,0.000
8761,172.000,0.000
8762,173.000,0.000
8763,172.000,0.000
8764,172.000,0.000
8765,171.000,0.000
8766,171.000,0.000
8767,170.000,0.000
8768,171.000,0.000
8769,172.000,0.000
8770,173.000,0.000
8771,173.000,0.000
8772,173.000,0.000
8773,172.000,0.000
8774,171.000,0.000
8775,170.000,0.000
8776,171.000,0.000
8777,171.000,0.000
8778,172.000,0.000
8779,172.000,0.000
8780,173.000,0.000
8781,172.000,0.000
8782,171.000,0.000
8783,170.000,0.000
8784,170.000,0.000
8785,171.000,0.000
8786,172.000,0.000
8787,172.000,0.000
8788,173.000,0.000
8789,173.000,0.000
8790,172.000,0.000
8791,171.000,0.000
8792,170.000,0.000
8793,171.000,0.000
8794,171.000,0.000
8795,171.000,0.000
8796,172.000,0.000
8797,172.000,0.000
8798,172.000,0.000
8799,171.000,0.000
8800,170.000,0.000
8801,170.000,0.000
8802,170.000,0.000
8803,171.000,0.000
8804,172.000,0.000
8805,172.000,0.000
8806,172.000,0.000
8807,171.000,0.000
8808,171.000,0.000
8809,170.000,0.000
8810,170.000,0.000
8811,170.000,0.000
8812,172.000,0.000
8813,172.000,0.000
8814,173.000,0.000
8815,172.000,0.000
8816,171.000,0.000
8817,171.000,0.000
8818,170.000,0.000
8819,170.000,0.000
8820,171.000,0.000
8821,172.000,0.000
8822,172.000,0.000
8823,172.000,0.000
8824,172.000,0.000
8825,171.000,0.000
8826,171.000,0.000
8827,170.000,0.000
8828,171.000,0.000
8829,172.000,0.000
8830,173.000,0.000
8831,172.000,0.000
8832,172.000,0.000
8833,172.000,0.000
8834,171.000,0.000
8835,170.000,0.000
8836,170.000,0.000
8837,171.000,0.000
8838,172.000,0.000
8839,172.000,0.000
8840,172.000,0.000
8841,172.000,0.000
8842,171.000,0.000
8843,170.000,0.000
8844,170.000,0.000
8845,171.000,0.000
8846,172.000,0.000
8847,172.000,0.000
8848,173.000,0.000
8849,173.000,0.000
8850,172.000,0.000
8851,171.000,0.000
8852,171.000,0.000
8853,171.000,0.000
8854,172.000,0.000
8855,172.000,0.000
8856,173.000,0.000
8857,173.000,0.000
8858,173.000,0.000
8859,171.000,0.000
8860,171.000,0.000
8861,171.000,0.000
8862,171.000,0.000
8863,172.000,0.000
8864,173.000,0.000
8865,173.000,0.000
8866,173.000,0.000
8867,172.000,0.000
8868,171.000,0.000
8869,171.000,0.000
8870,171.000,0.000
8871,171.000,0.000
8872,172.000,0.000
8873,173.000,0.000
8874,173.000,0.000
8875,172.000,0.000
8876,171.000,0.000
8877,171.000,0.000
8878,171.000,0.000
8879,171.000,0.000
8880,172.000,0.000
8881,173.000,0.000
8882,173.000,0.000
8883,172.000,0.000
8884,172.000,0.000
8885,171.000,0.000
8886,171.000,0.000
8887,170.000,0.000
8888,171.000,0.000
8889,172.000,0.000
8890,173.000,0.000
8891,172.000,0.000
8892,172.000,0.000
8893,171.000,0.000
8894,171.000,0.000
8895,170.000,0.000
8896,171.000,0.000
8897,172.000,0.000
8898,173.000,0.000
8899,173.000,0.000
8900,173.000,0.000
8901,172.000,0.000
8902,171.000,0.000
8903,170.000,0.000
8904,171.000,0.000
8905,171.000,0.000
8906,172.000,0.000
8907,172.000,0.000
8908,172.000,0.000
8909,172.000,0.000
8910,171.000,0.000
8911,170.000,0.000
8912,170.000,0.000
8913,170.000,0.000
8914,171.000,0.000
8915,172.000,0.000
8916,172.000,0.000
8917,172.000,0.000
8918,172.000,0.000
8919,171.000,0.000
8920,170.000,0.000
8921,170.000,0.000
8922,171.000,0.000
8923,171.000,0.000
8924,172.000,0.000
8925,172.000,0.000
8926,172.000,0.000
8927,171.000,0.000
8928,170.000,0.000
8929,170.000,0.000
8930,170.000,0.000
8931,170.000,0.000
8932,172.000,0.000
8933,172.000,0.000
8934,172.000,0.000
8935,171.000,0.000
8936,170.000,0.000
8937,170.000,0.000
8938,170.000,0.000
8939,170.000,0.000
8940,171.000,0.000
8941,172.000,0.000
8942,172.000,0.000
8943,172.000,0.000
8944,171.000,0.000
8945,171.000,0.000
8946,170.000,0.000
8947,170.000,0.000
8948,171.000,0.000
8949,172.000,0.000
8950,173.000,0.000
8951,172.000,0.000
8952,172.000,0.000
8953,171.000,0.000
8954,171.000,0.000
8955,170.000,0.000
8956,171.000,0.000
8957,172.000,0.000
8958,173.000,0.000
8959,173.000,0.000
8960,172.000,0.000
8961,172.000,0.000
8962,171.000,0.000
8963,170.000,0.000
8964,171.000,0.000
8965,171.000,0.000
8966,172.000,0.000
8967,172.000,0.000
8968,173.000,0.000
8969,172.000,0.000
8970,171.000,0.000
8971,170.000,0.000
8972,170.000,0.000
8973,171.000,0.000
8974,172.000,0.000
8975,172.000,0.000
8976,173.000,0.000
8977,173.000,0.000
8978,172.000,0.000
8979,171.000,0.000
8980,170.000,0.000
8981,171.000,0.000
8982,171.000,0.000
8983,172.000,0.000
8984,173.000,0.000
8985,173.000,0.000
8986,172.000,0.000
8987,171.000,0.000
8988,171.000,0.000
8989,171.000,0.000
8990,171.000,0.000
8991,172.000,0.000
8992,173.000,0.000
8993,173.000,0.000
8994,173.000,0.000
8995,172.000,0.000
8996,171.000,0.000
8997,171.000,0.000
8998,171.000,0.000
8999,171.000,0.000
9000,172.000,0.000
9001,172.000,0.000
9002,172.000,0.000
9003,171.000,0.000
9004,171.000,0.000
9005,170.000,0.000
9006,170.000,0.000
9007,170.000,0.000
9008,171.000,0.000
9009,172.000,0.000
9010,173.000,0.000
9011,172.000,0.000
9012,172.000,0.000
9013,171.000,0.000
9014,170.000,0.000
9015,170.000,0.000
9016,171.000,0.000
9017,172.000,0.000
9018,172.000,0.000
9019,172.000,0.000
9020,172.000,0.000
9021,171.000,0.000
9022,170.000,0.000
9023,170.000,0.000
9024,170.000,0.000
9025,171.000,0.000
9026,172.000,0.000
9027,172.000,0.000
9028,172.000,0.000
9029,172.000,0.000
9030,171.000,0.000
9031,170.000,0.000
9032,170.000,0.000
9033,171.000,0.000
9034,172.000,0.000
9035,172.000,0.000
9036,172.000,0.000
9037,172.000,0.000
9038,171.000,0.000
9039,170.000,0.000
9040,170.000,0.000
9041,170.000,0.000
9042,171.000,0.000
9043,172.000,0.000
9044,172.000,0.000
9045,172.000,0.000
9046,172.000,0.000
9047,171.000,0.000
9048,170.000,0.000
9049,171.000,0.000
9050,171.000,0.000
9051,172.000,0.000
9052,172.000,0.000
9053,173.000,0.000
9054,172.000,0.000
9055,171.000,0.000
9056,170.000,0.000
9057,170.000,0.000
9058,170.000,0.000
9059,171.000,0.000
9060,172.000,0.000
9061,172.000,0.000
9062,172.000,0.000
9063,171.000,0.000
9064,171.000,0.000
9065,170.000,0.000
9066,170.000,0.000
9067,170.000,0.000
9068,171.000,0.000
9069,172.000,0.000
9070,172.000,0.000
9071,172.000,0.000
9072,171.000,0.000
9073,170.000,0.000
9074,170.000,0.000
9075,170.000,0.000
9076,171.000,0.000
9077,172.000,0.000
9078,172.000,0.000
9079,172.000,0.000
9080,172.000,0.000
9081,171.000,0.000
9082,170.000,0.000
9083,170.000,0.000
9084,171.000,0.000
9085,172.000,0.000
9086,173.000,0.000
9087,172.000,0.000
9088,172.000,0.000
9089,172.000,0.000
9090,171.000,0.000
9091,170.000,0.000
9092,171.000,0.000
9093,171.000,0.000
9094,172.000,0.000
9095,173.000,0.000
9096,173.000,0.000
9097,172.000,0.000
9098,172.000,0.000
9099,171.000,0.000
9100,171.000,0.000
9101,171.000,0.000
9102,172.000,0.000
9103,173.000,0.000
9104,173.000,0.000
9105,173.000,0.000
9106,172.000,0.000
9107,171.000,0.000
9108,171.000,0.000
9109,171.000,0.000
9110,171.000,0.000
9111,172.000,0.000
9112,173.000,0.000
9113,173.000,0.000
9114,172.000,0.000
9115,171.000,0.000
9116,171.000,0.000
9117,171.000,0.000
9118,171.000,0.000
9119,172.000,0.000
9120,173.000,0.000
9121,173.000,0.000
9122,173.000,0.000
9123,172.000,0.000
9124,171.000,0.000
9125,171.000,0.000
9126,171.000,0.000
9127,171.000,0.000
9128,172.000,0.000
9129,173.000,0.000
9130,173.000,0.000
9131,172.000,0.000
9132,171.000,0.000
9133,171.000,0.000
9134,171.000,0.000
9135,170.000,0.000
9136,172.000,0.000
9137,173.000,0.000
9138,173.000,0.000
9139,172.000,0.000
9140,172.000,0.000
9141,171.000,0.000
9142,171.000,0.000
9143,170.000,0.000
9144,171.000,0.000
9145,172.000,0.000
9146,173.000,0.000
9147,172.000,0.000
9148,172.000,0.000
9149,171.000,0.000
9150,171.000,0.000
9151,170.000,0.000
9152,171.000,0.000
9153,172.000,0.000
9154,172.000,0.000
9155,173.000,0.000
9156,173.000,0.000
9157,172.000,0.000
9158,171.000,0.000
9159,170.000,0.000
9160,170.000,0.000
9161,171.000,0.000
9162,172.000,0.000
9163,172.000,0.000
9164,172.000,0.000
9165,172.000,0.000
9166,171.000,0.000
9167,170.000,0.000
9168,170.000,0.000
9169,170.000,0.000
9170,171.000,0.000
9171,172.000,0.000
9172,173.000,0.000
9173,173.000,0.000
9174,172.000,0.000
9175,171.000,0.000
9176,171.000,0.000
9177,171.000,0.000
9178,171.000,0.000
9179,172.000,0.000
9180,172.000,0.000
9181,173.000,0.000
9182,173.000,0.000
9183,171.000,0.000
9184,171.000,0.000
9185,170.000,0.000
9186,171.000,0.000
9187,171.000,0.000
9188,172.000,0.000
9189,173.000,0.000
9190,173.000,0.000
9191,172.000,0.000
9192,171.000,0.000
9193,171.000,0.000
9194,171.000,0.000
9195,170.000,0.000
9196,172.000,0.000
9197,172.000,0.000
9198,173.000,0.000
9199,172.000,0.000
9200,171.000,0.000
9201,171.000,0.000
9202,170.000,0.000
9203,170.000,0.000
9204,171.000,0.000
9205,172.000,0.000
9206,173.000,0.000
9207,172.000,0.000
9208,172.000,0.000
9209,171.000,0.000
9210,171.000,0.000
9211,170.000,0.000
9212,171.000,0.000
9213,172.000,0.000
9214,173.000,0.000
9215,173.000,0.000
9216,173.000,0.000
9217,172.000,0.000
9218,171.000,0.000
9219,170.000,0.000
9220,171.000,0.000
9221,171.000,0.000
9222,172.000,0.000
9223,172.000,0.000
9224,173.000,0.000
9225,172.000,0.000
9226,172.000,0.000
9227,171.000,0.000
9228,171.000,0.000
9229,171.000,0.000
9230,172.000,0.000
9231,172.000,0.000
9232,173.000,0.000
9233,173.000,0.000
9234,172.000,0.000
9235,171.000,0.000
9236,171.000,0.000
9237,171.000,0.000
9238,171.000,0.000
9239,172.000,0.000
9240,172.000,0.000
9241,173.000,0.000
9242,172.000,0.000
9243,171.000,0.000
9244,171.000,0.000
9245,171.000,0.000
9246,171.000,0.000
9247,171.000,0.000
9248,172.000,0.000
9249,173.000,0.000
9250,173.000,0.000
9251,172.000,0.000
9252,171.000,0.000
9253,171.000,0.000
9254,171.000,0.000
9255,171.000,0.000
9256,172.000,0.000
9257,173.000,0.000
9258,173.000,0.000
9259,172.000,0.000
9260,171.000,0.000
9261,171.000,0.000
9262,171.000,0.000
9263,170.000,0.000
9264,171.000,0.000
9265,172.000,0.000
9266,173.000,0.000
9267,172.000,0.000
9268,172.000,0.000
9269,171.000,0.000
9270,171.000,0.000
9271,170.000,0.000
9272,171.000,0.000
9273,172.000,0.000
9274,172.000,0.000
9275,172.000,0.000
9276,172.000,0.000
9277,171.000,0.000
9278,170.000,0.000
9279,170.000,0.000
9280,170.000,0.000
9281,171.000,0.000
9282,172.000,0.000
9283,172.000,0.000
9284,172.000,0.000
9285,172.000,0.000
9286,171.000,0.000
9287,170.000,0.000
9288,170.000,0.000
9289,171.000,0.000
9290,172.000,0.000
9291,172.000,0.000
9292,172.000,0.000
9293,172.000,0.000
9294,171.000,0.000
9295,170.000,0.000
9296,170.000,0.000
9297,171.000,0.000
9298,171.000,0.000
